YEAR,MONTH_NUM,DAY,HOUR,MONTH,departure_count,arrival_count,within_count,avg_temp,avg_precip,date_str,event_date,day_of_week,event,open_hour,close_hour,event_flag
2025,11,25,0,Nov,494,390,52,4.3,0.0,2025-11-25,2025-11-25,3,,,,0
2025,11,25,3,Nov,211,184,22,3.0,0.0,2025-11-25,2025-11-25,3,,,,0
2025,11,26,12,Nov,974,1066,161,14.9,0.0,2025-11-26,2025-11-26,4,,,,0
2025,11,29,9,Nov,669,811,109,0.5,0.0,2025-11-29,2025-11-29,7,,,,0
2025,11,25,4,Nov,295,393,33,3.0,0.0,2025-11-25,2025-11-25,3,,,,0
2025,11,26,3,Nov,279,226,21,12.8,0.0,2025-11-26,2025-11-26,4,,,,0
2025,11,27,3,Nov,540,225,62,6.1,0.0,2025-11-27,2025-11-27,5,,,,0
2025,11,27,17,Nov,1073,908,154,5.5,0.0,2025-11-27,2025-11-27,5,,,,0
2025,11,27,19,Nov,993,965,150,4.1,0.0,2025-11-27,2025-11-27,5,,,,0
2025,11,28,15,Nov,1110,1046,235,5.6,0.0,2025-11-28,2025-11-28,6,,,,0
2025,11,30,5,Nov,352,397,51,0.7,0.0,2025-11-30,2025-11-30,1,,,,0
2025,11,30,10,Nov,1034,1256,258,3.1,0.0,2025-11-30,2025-11-30,1,,,,0
2025,11,25,22,Nov,1410,1060,231,11.6,2.08,2025-11-25,2025-11-25,3,,,,0
2025,11,28,8,Nov,495,526,70,0.6,0.0,2025-11-28,2025-11-28,6,,,,0
2025,11,29,11,Nov,1067,1100,189,2.9,0.0,2025-11-29,2025-11-29,7,,,,0
2025,11,30,22,Nov,1014,859,155,4.6,0.0,2025-11-30,2025-11-30,1,,,,0
2025,11,29,5,Nov,294,303,24,0.4,0.0,2025-11-29,2025-11-29,7,,,,0
2025,11,29,13,Nov,1181,1203,235,4.5,0.0,2025-11-29,2025-11-29,7,,,,0
2025,11,29,15,Nov,1119,1174,229,5.7,0.0,2025-11-29,2025-11-29,7,,,,0
2025,11,29,23,Nov,1679,1252,281,0.1,0.0,2025-11-29,2025-11-29,7,,,,0
2025,11,30,21,Nov,1267,919,176,4.8,0.0,2025-11-30,2025-11-30,1,,,,0
2025,11,25,2,Nov,208,172,29,3.5,0.0,2025-11-25,2025-11-25,3,,,,0
2025,11,25,21,Nov,1561,1183,250,11.0,1.6,2025-11-25,2025-11-25,3,,,,0
2025,11,30,18,Nov,1510,1145,260,4.6,0.24,2025-11-30,2025-11-30,1,,,,0
2025,11,25,5,Nov,381,574,54,3.1,0.0,2025-11-25,2025-11-25,3,,,,0
2025,11,25,19,Nov,1250,1204,303,10.2,1.14,2025-11-25,2025-11-25,3,,,,0
2025,11,26,14,Nov,951,985,183,14.6,0.0,2025-11-26,2025-11-26,4,,,,0
2025,11,27,20,Nov,1017,969,144,3.7,0.0,2025-11-27,2025-11-27,5,,,,0
2025,11,28,14,Nov,987,927,179,5.5,0.0,2025-11-28,2025-11-28,6,,,,0
2025,11,29,6,Nov,324,438,47,0.2,0.0,2025-11-29,2025-11-29,7,,,,0
2025,11,29,19,Nov,1554,1568,287,2.1,0.0,2025-11-29,2025-11-29,7,,,,0
2025,11,30,12,Nov,1421,1358,333,4.2,0.3,2025-11-30,2025-11-30,1,,,,0
2025,11,26,5,Nov,443,605,72,11.5,0.0,2025-11-26,2025-11-26,4,,,,0
2025,11,28,3,Nov,275,216,31,1.1,0.0,2025-11-28,2025-11-28,6,,,,0
2025,11,29,4,Nov,475,224,45,0.5,0.0,2025-11-29,2025-11-29,7,,,,0
2025,11,29,17,Nov,1469,1414,275,4.5,0.0,2025-11-29,2025-11-29,7,,,,0
2025,11,24,20,Nov,1092,997,161,6.6,0.0,2025-11-24,2025-11-24,2,,,,0
2025,11,25,8,Nov,1138,1068,195,4.1,0.0,2025-11-25,2025-11-25,3,,,,0
2025,11,25,15,Nov,1071,1186,229,12.3,0.0,2025-11-25,2025-11-25,3,,,,0
2025,11,28,18,Nov,1403,1554,326,3.8,0.0,2025-11-28,2025-11-28,6,,,,0
2025,11,29,1,Nov,742,610,144,1.0,0.0,2025-11-29,2025-11-29,7,,,,0
2025,11,24,19,Nov,1132,1117,201,7.3,0.0,2025-11-24,2025-11-24,2,,,,0
2025,11,25,12,Nov,876,849,156,8.9,0.0,2025-11-25,2025-11-25,3,,,,0
2025,11,30,1,Nov,1151,719,162,-0.1,0.0,2025-11-30,2025-11-30,1,,,,0
2025,11,25,6,Nov,645,751,85,2.9,0.0,2025-11-25,2025-11-25,3,,,,0
2025,11,27,8,Nov,390,617,103,4.1,0.0,2025-11-27,2025-11-27,5,,,,0
2025,11,30,14,Nov,1518,1300,294,3.8,0.6,2025-11-30,2025-11-30,1,,,,0
2025,11,24,21,Nov,1454,946,172,6.0,0.0,2025-11-24,2025-11-24,2,,,,0
2025,11,25,13,Nov,893,902,166,9.8,0.0,2025-11-25,2025-11-25,3,,,,0
2025,11,27,15,Nov,868,763,123,7.0,0.0,2025-11-27,2025-11-27,5,,,,0
2025,11,27,16,Nov,1061,808,167,6.5,0.0,2025-11-27,2025-11-27,5,,,,0
2025,11,30,17,Nov,1565,1342,322,4.5,0.4,2025-11-30,2025-11-30,1,,,,0
2025,11,29,16,Nov,1496,1308,258,5.4,0.0,2025-11-29,2025-11-29,7,,,,0
2025,11,25,11,Nov,923,873,151,8.1,0.0,2025-11-25,2025-11-25,3,,,,0
2025,11,25,23,Nov,979,775,113,12.6,2.44,2025-11-25,2025-11-25,3,,,,0
2025,11,27,2,Nov,633,298,69,7.4,0.0,2025-11-27,2025-11-27,5,,,,0
2025,11,28,7,Nov,425,456,54,0.2,0.0,2025-11-28,2025-11-28,6,,,,0
2025,11,28,11,Nov,902,859,160,3.6,0.0,2025-11-28,2025-11-28,6,,,,0
2025,11,28,20,Nov,1130,1174,239,3.2,0.0,2025-11-28,2025-11-28,6,,,,0
2025,11,30,7,Nov,416,614,87,0.9,0.0,2025-11-30,2025-11-30,1,,,,0
2025,11,24,23,Nov,791,551,104,4.8,0.0,2025-11-24,2025-11-24,2,,,,0
2025,11,25,9,Nov,1041,1144,197,5.0,0.0,2025-11-25,2025-11-25,3,,,,0
2025,11,25,16,Nov,1144,1291,282,11.4,0.24,2025-11-25,2025-11-25,3,,,,0
2025,11,26,6,Nov,558,783,76,11.0,0.0,2025-11-26,2025-11-26,4,,,,0
2025,11,26,23,Nov,981,897,172,11.8,0.06,2025-11-26,2025-11-26,4,,,,0
2025,11,28,9,Nov,630,651,107,1.2,0.0,2025-11-28,2025-11-28,6,,,,0
2025,11,29,3,Nov,701,334,76,0.7,0.0,2025-11-29,2025-11-29,7,,,,0
2025,11,30,9,Nov,801,980,173,1.6,0.0,2025-11-30,2025-11-30,1,,,,0
2025,11,27,6,Nov,507,825,106,4.6,0.0,2025-11-27,2025-11-27,5,,,,0
2025,11,27,10,Nov,595,782,151,5.6,0.0,2025-11-27,2025-11-27,5,,,,0
2025,11,27,23,Nov,782,757,136,2.6,0.0,2025-11-27,2025-11-27,5,,,,0
2025,11,24,22,Nov,1121,760,128,5.3,0.0,2025-11-24,2025-11-24,2,,,,0
2025,11,28,0,Nov,591,468,82,2.0,0.0,2025-11-28,2025-11-28,6,,,,0
2025,11,28,13,Nov,989,932,174,5.5,0.0,2025-11-28,2025-11-28,6,,,,0
2025,11,29,7,Nov,373,516,52,0.0,0.0,2025-11-29,2025-11-29,7,,,,0
2025,11,30,13,Nov,1406,1351,327,4.2,0.8,2025-11-30,2025-11-30,1,,,,0
2025,11,25,18,Nov,1348,1225,288,10.2,0.74,2025-11-25,2025-11-25,3,,,,0
2025,11,26,11,Nov,929,991,167,14.1,0.0,2025-11-26,2025-11-26,4,,,,0
2025,11,26,15,Nov,947,1079,183,14.7,0.0,2025-11-26,2025-11-26,4,,,,0
2025,11,27,22,Nov,1080,953,149,3.1,0.0,2025-11-27,2025-11-27,5,,,,0
2025,11,28,21,Nov,1282,1121,224,2.7,0.0,2025-11-28,2025-11-28,6,,,,0
2025,11,30,8,Nov,615,802,179,0.3,0.0,2025-11-30,2025-11-30,1,,,,0
2025,11,30,23,Nov,630,557,112,3.7,0.0,2025-11-30,2025-11-30,1,,,,0
2023,10,28,3,Oct,1822,1097,195,17.1,0.0,2023-10-28,2023-10-28,7,,,,0
2023,10,29,12,Oct,1677,1807,363,11.8,2.7,2023-10-29,2023-10-29,1,,,,0
2023,10,31,22,Oct,1458,1455,266,8.7,0.06,2023-10-31,2023-10-31,3,,,,0
2023,10,30,2,Oct,322,178,62,12.4,0.2,2023-10-30,2023-10-30,2,,,,0
2023,10,30,13,Oct,892,856,167,17.8,0.0,2023-10-30,2023-10-30,2,,,,0
2023,10,31,6,Oct,651,707,76,8.4,0.0,2023-10-31,2023-10-31,3,,,,0
2023,10,28,10,Oct,1247,1506,275,21.7,0.0,2023-10-28,2023-10-28,7,,,,0
2023,10,29,10,Oct,1183,1665,240,12.3,0.42,2023-10-29,2023-10-29,1,,,,0
2023,10,27,21,Oct,2449,2226,395,18.8,0.0,2023-10-27,2023-10-27,6,,,,0
2023,10,28,1,Oct,2284,1640,305,17.2,0.0,2023-10-28,2023-10-28,7,,,,0
2023,10,31,21,Oct,1445,1436,264,8.9,0.04,2023-10-31,2023-10-31,3,,,,0
2023,10,28,5,Oct,541,687,53,17.2,0.0,2023-10-28,2023-10-28,7,,,,0
2023,10,30,9,Oct,1077,1238,209,12.8,0.1,2023-10-30,2023-10-30,2,,,,0
2023,10,31,9,Oct,1178,1165,218,7.5,0.0,2023-10-31,2023-10-31,3,,,,0
2023,10,27,22,Oct,2495,2378,399,18.1,0.0,2023-10-27,2023-10-27,6,,,,0
2023,10,29,19,Oct,1377,1443,261,13.0,0.0,2023-10-29,2023-10-29,1,,,,0
2023,10,29,5,Oct,663,744,76,12.8,0.0,2023-10-29,2023-10-29,1,,,,0
2023,10,31,2,Oct,295,161,25,9.3,0.0,2023-10-31,2023-10-31,3,,,,0
2023,10,31,3,Oct,228,138,25,9.1,0.0,2023-10-31,2023-10-31,3,,,,0
2023,10,31,18,Oct,1471,1180,258,9.3,0.0,2023-10-31,2023-10-31,3,,,,0
2023,10,29,21,Oct,1446,1238,234,10.4,0.26,2023-10-29,2023-10-29,1,,,,0
2023,10,30,16,Oct,1007,1141,208,17.3,0.0,2023-10-30,2023-10-30,2,,,,0
2023,10,30,22,Oct,1588,1018,233,10.8,0.0,2023-10-30,2023-10-30,2,,,,0
2023,10,30,23,Oct,1089,718,145,10.4,0.0,2023-10-30,2023-10-30,2,,,,0
2023,10,28,11,Oct,1456,1507,273,23.6,0.0,2023-10-28,2023-10-28,7,,,,0
2023,10,31,5,Oct,314,421,47,8.6,0.0,2023-10-31,2023-10-31,3,,,,0
2023,10,27,11,Oct,1193,1190,175,17.6,0.0,2023-10-27,2023-10-27,6,,,,0
2023,10,29,7,Oct,500,749,90,11.6,2.76,2023-10-29,2023-10-29,1,,,,0
2023,10,29,14,Oct,1711,1867,402,12.7,0.1,2023-10-29,2023-10-29,1,,,,0
2023,10,29,23,Oct,986,808,180,11.2,0.3,2023-10-29,2023-10-29,1,,,,0
2023,10,30,11,Oct,884,897,140,15.4,0.0,2023-10-30,2023-10-30,2,,,,0
2023,10,30,19,Oct,1479,1400,288,12.5,0.0,2023-10-30,2023-10-30,2,,,,0
2023,10,30,21,Oct,1465,1213,217,11.2,0.0,2023-10-30,2023-10-30,2,,,,0
2023,10,28,6,Oct,448,780,77,16.7,0.0,2023-10-28,2023-10-28,7,,,,0
2023,10,28,20,Oct,2255,2316,377,20.8,0.0,2023-10-28,2023-10-28,7,,,,0
2023,10,29,13,Oct,1886,1985,417,12.7,2.06,2023-10-29,2023-10-29,1,,,,0
2023,10,27,9,Oct,1331,1331,237,16.1,0.0,2023-10-27,2023-10-27,6,,,,0
2023,10,27,15,Oct,1397,1265,259,24.7,0.0,2023-10-27,2023-10-27,6,,,,0
2023,10,27,17,Oct,1657,1854,319,23.2,0.0,2023-10-27,2023-10-27,6,,,,0
2023,10,29,16,Oct,1626,1694,329,12.8,0.06,2023-10-29,2023-10-29,1,,,,0
2023,10,30,6,Oct,865,973,138,13.0,0.1,2023-10-30,2023-10-30,2,,,,0
2023,10,30,14,Oct,978,1032,175,18.7,0.0,2023-10-30,2023-10-30,2,,,,0
2023,10,30,12,Oct,927,818,145,16.7,0.0,2023-10-30,2023-10-30,2,,,,0
2023,10,30,17,Oct,1390,1394,235,16.2,0.0,2023-10-30,2023-10-30,2,,,,0
2023,10,27,12,Oct,1244,1201,205,19.0,0.0,2023-10-27,2023-10-27,6,,,,0
2023,10,29,1,Oct,2682,2061,349,15.0,0.0,2023-10-29,2023-10-29,1,,,,0
2023,10,31,11,Oct,853,914,145,9.4,0.0,2023-10-31,2023-10-31,3,,,,0
2023,10,29,4,Oct,1521,1078,185,12.7,0.0,2023-10-29,2023-10-29,1,,,,0
2023,10,29,22,Oct,1281,1152,233,10.7,0.1,2023-10-29,2023-10-29,1,,,,0
2023,10,28,16,Oct,1679,1786,329,26.5,0.0,2023-10-28,2023-10-28,7,,,,0
2023,10,29,6,Oct,457,824,68,12.2,0.54,2023-10-29,2023-10-29,1,,,,0
2023,10,30,15,Oct,1091,992,181,17.6,0.06,2023-10-30,2023-10-30,2,,,,0
2023,10,30,20,Oct,1421,1344,280,11.8,0.0,2023-10-30,2023-10-30,2,,,,0
2023,10,31,7,Oct,1056,1027,178,7.4,0.0,2023-10-31,2023-10-31,3,,,,0
2023,10,31,8,Oct,1551,1347,267,6.4,0.0,2023-10-31,2023-10-31,3,,,,0
2023,10,29,8,Oct,685,1003,139,11.2,11.28,2023-10-29,2023-10-29,1,,,,0
2023,10,29,11,Oct,1610,1848,376,12.1,2.3,2023-10-29,2023-10-29,1,,,,0
2023,10,27,10,Oct,1072,1191,211,16.9,0.0,2023-10-27,2023-10-27,6,,,,0
2023,10,29,17,Oct,1821,1672,287,12.7,0.0,2023-10-29,2023-10-29,1,,,,0
2023,10,30,1,Oct,479,251,76,11.9,0.38,2023-10-30,2023-10-30,2,,,,0
2023,10,28,0,Oct,2174,1924,355,17.3,0.0,2023-10-28,2023-10-28,7,,,,0
2023,10,28,2,Oct,2293,1432,267,17.1,0.0,2023-10-28,2023-10-28,7,,,,0
2023,10,28,4,Oct,962,772,105,17.4,0.0,2023-10-28,2023-10-28,7,,,,0
2023,10,28,9,Oct,1043,1321,199,19.3,0.0,2023-10-28,2023-10-28,7,,,,0
2023,10,29,2,Oct,2649,1806,263,14.2,0.0,2023-10-29,2023-10-29,1,,,,0
2023,10,30,5,Oct,446,623,76,13.0,0.12,2023-10-30,2023-10-30,2,,,,0
2023,10,31,16,Oct,1188,1044,210,10.4,0.0,2023-10-31,2023-10-31,3,,,,0
2023,10,31,17,Oct,1305,1165,243,10.0,0.0,2023-10-31,2023-10-31,3,,,,0
2023,10,27,19,Oct,2177,2022,372,19.5,0.0,2023-10-27,2023-10-27,6,,,,0
2023,10,28,14,Oct,1605,1622,290,26.4,0.0,2023-10-28,2023-10-28,7,,,,0
2023,10,28,18,Oct,1943,2015,380,23.0,0.0,2023-10-28,2023-10-28,7,,,,0
2023,10,27,13,Oct,1325,1281,207,21.7,0.0,2023-10-27,2023-10-27,6,,,,0
2023,10,28,8,Oct,799,1226,162,16.7,0.0,2023-10-28,2023-10-28,7,,,,0
2023,10,31,20,Oct,1405,1403,237,9.0,0.0,2023-10-31,2023-10-31,3,,,,0
2023,10,28,13,Oct,1478,1444,247,25.8,0.0,2023-10-28,2023-10-28,7,,,,0
2023,10,30,3,Oct,378,191,57,12.7,0.06,2023-10-30,2023-10-30,2,,,,0
2023,10,30,8,Oct,1362,1335,278,13.1,0.1,2023-10-30,2023-10-30,2,,,,0
2023,10,30,10,Oct,979,960,176,14.4,0.0,2023-10-30,2023-10-30,2,,,,0
2023,10,31,4,Oct,247,234,27,8.9,0.0,2023-10-31,2023-10-31,3,,,,0
2023,10,31,15,Oct,1120,1010,169,10.6,0.0,2023-10-31,2023-10-31,3,,,,0
2023,10,28,15,Oct,1656,1608,290,26.9,0.0,2023-10-28,2023-10-28,7,,,,0
2023,10,28,19,Oct,1949,2078,405,21.6,0.0,2023-10-28,2023-10-28,7,,,,0
2023,10,28,21,Oct,2447,2414,390,19.9,0.0,2023-10-28,2023-10-28,7,,,,0
2023,10,29,9,Oct,988,1391,162,12.2,0.34,2023-10-29,2023-10-29,1,,,,0
2023,10,29,15,Oct,1692,1978,375,13.2,0.0,2023-10-29,2023-10-29,1,,,,0
2023,10,28,23,Oct,2574,2389,370,17.3,0.0,2023-10-28,2023-10-28,7,,,,0
2023,10,29,20,Oct,1347,1366,224,13.2,0.0,2023-10-29,2023-10-29,1,,,,0
2023,10,31,1,Oct,331,253,54,9.8,0.0,2023-10-31,2023-10-31,3,,,,0
2023,10,28,12,Oct,1443,1542,283,25.0,0.0,2023-10-28,2023-10-28,7,,,,0
2023,10,29,3,Oct,2222,1427,273,13.5,0.0,2023-10-29,2023-10-29,1,,,,0
2023,10,30,7,Oct,1118,1059,189,12.9,0.0,2023-10-30,2023-10-30,2,,,,0
2023,10,31,0,Oct,596,402,63,10.3,0.0,2023-10-31,2023-10-31,3,,,,0
2023,10,27,14,Oct,1315,1322,212,24.0,0.0,2023-10-27,2023-10-27,6,,,,0
2023,10,28,17,Oct,1827,1988,319,25.4,0.0,2023-10-28,2023-10-28,7,,,,0
2023,10,30,0,Oct,670,500,104,11.4,0.7,2023-10-30,2023-10-30,2,,,,0
2023,10,31,13,Oct,899,839,140,10.7,0.0,2023-10-31,2023-10-31,3,,,,0
2023,10,27,20,Oct,2288,2219,351,18.7,0.0,2023-10-27,2023-10-27,6,,,,0
2023,10,29,0,Oct,2496,2205,379,16.2,0.0,2023-10-29,2023-10-29,1,,,,0
2023,10,29,18,Oct,1663,1601,337,12.8,0.0,2023-10-29,2023-10-29,1,,,,0
2023,10,30,4,Oct,434,354,67,12.9,0.78,2023-10-30,2023-10-30,2,,,,0
2023,10,31,10,Oct,880,985,185,8.6,0.0,2023-10-31,2023-10-31,3,,,,0
2023,10,31,12,Oct,882,834,148,10.2,0.0,2023-10-31,2023-10-31,3,,,,0
2023,10,31,14,Oct,1017,975,188,10.7,0.0,2023-10-31,2023-10-31,3,,,,0
2023,10,27,16,Oct,1453,1455,251,24.6,0.0,2023-10-27,2023-10-27,6,,,,0
2023,10,27,23,Oct,2323,2290,407,17.5,0.0,2023-10-27,2023-10-27,6,,,,0
2023,10,28,7,Oct,575,856,76,16.4,0.0,2023-10-28,2023-10-28,7,,,,0
2023,10,28,22,Oct,2600,2366,434,18.4,0.0,2023-10-28,2023-10-28,7,,,,0
2023,10,31,19,Oct,1375,1270,266,9.2,0.0,2023-10-31,2023-10-31,3,,,,0
2023,10,27,18,Oct,2132,1981,371,20.6,0.0,2023-10-27,2023-10-27,6,,,,0
2023,10,30,18,Oct,1511,1674,303,13.9,0.0,2023-10-30,2023-10-30,2,,,,0
2024,10,27,2,Oct,2019,1347,255,8.7,0.0,2024-10-27,2024-10-27,1,,,,0
2024,10,29,14,Oct,1088,1055,192,17.1,0.26,2024-10-29,2024-10-29,3,,,,0
2024,10,30,9,Oct,1331,1452,305,13.2,0.0,2024-10-30,2024-10-30,4,,,,0
2024,10,30,10,Oct,1034,1104,197,15.7,0.0,2024-10-30,2024-10-30,4,,,,0
2024,10,31,3,Oct,452,262,39,14.2,0.0,2024-10-31,2024-10-31,5,,,,0
2024,10,28,6,Oct,679,773,94,3.3,0.0,2024-10-28,2024-10-28,2,,,,0
2024,10,29,11,Oct,955,1071,194,17.0,0.04,2024-10-29,2024-10-29,3,,,,0
2024,10,30,16,Oct,1324,1176,250,25.8,0.0,2024-10-30,2024-10-30,4,,,,0
2024,10,31,17,Oct,1410,1319,250,26.4,0.0,2024-10-31,2024-10-31,5,,,,0
2024,10,31,20,Oct,1720,1581,283,22.9,0.0,2024-10-31,2024-10-31,5,,,,0
2024,10,27,22,Oct,1353,1016,148,6.7,0.0,2024-10-27,2024-10-27,1,,,,0
2024,10,30,8,Oct,1452,1591,342,11.4,0.0,2024-10-30,2024-10-30,4,,,,0
2024,10,27,21,Oct,1428,1114,179,8.1,0.0,2024-10-27,2024-10-27,1,,,,0
2024,10,28,16,Oct,1181,1182,221,15.6,0.0,2024-10-28,2024-10-28,2,,,,0
2024,10,28,18,Oct,1623,1702,328,12.5,0.0,2024-10-28,2024-10-28,2,,,,0
2024,10,29,7,Oct,1071,1123,232,6.5,0.0,2024-10-29,2024-10-29,3,,,,0
2024,10,29,13,Oct,1129,1021,206,17.4,0.06,2024-10-29,2024-10-29,3,,,,0
2024,10,30,6,Oct,733,809,109,11.9,0.0,2024-10-30,2024-10-30,4,,,,0
2024,10,27,19,Oct,1352,1288,211,9.2,0.0,2024-10-27,2024-10-27,1,,,,0
2024,10,31,6,Oct,710,699,80,12.5,0.0,2024-10-31,2024-10-31,5,,,,0
2024,10,31,12,Oct,1040,931,160,24.6,0.0,2024-10-31,2024-10-31,5,,,,0
2024,10,31,13,Oct,1148,933,187,26.2,0.0,2024-10-31,2024-10-31,5,,,,0
2024,10,27,4,Oct,1060,832,100,7.1,0.0,2024-10-27,2024-10-27,1,,,,0
2024,10,29,22,Oct,1719,1091,243,14.7,0.0,2024-10-29,2024-10-29,3,,,,0
2024,10,28,11,Oct,948,982,150,12.9,0.0,2024-10-28,2024-10-28,2,,,,0
2024,10,29,1,Oct,328,279,40,8.3,0.0,2024-10-29,2024-10-29,3,,,,0
2024,10,30,21,Oct,1977,1336,216,18.9,0.0,2024-10-30,2024-10-30,4,,,,0
2024,10,31,0,Oct,913,730,119,16.4,0.0,2024-10-31,2024-10-31,5,,,,0
2024,10,31,1,Oct,746,405,84,15.7,0.0,2024-10-31,2024-10-31,5,,,,0
2024,10,31,8,Oct,1325,1249,229,12.6,0.0,2024-10-31,2024-10-31,5,,,,0
2024,10,31,19,Oct,1674,1417,333,23.5,0.0,2024-10-31,2024-10-31,5,,,,0
2024,10,27,6,Oct,513,749,105,5.6,0.0,2024-10-27,2024-10-27,1,,,,0
2024,10,30,20,Oct,1770,1391,278,19.3,0.0,2024-10-30,2024-10-30,4,,,,0
2024,10,31,2,Oct,552,275,64,14.6,0.0,2024-10-31,2024-10-31,5,,,,0
2024,10,29,21,Oct,1926,1347,232,15.4,0.0,2024-10-29,2024-10-29,3,,,,0
2024,10,27,14,Oct,1261,1279,198,14.3,0.0,2024-10-27,2024-10-27,1,,,,0
2024,10,28,13,Oct,985,927,135,15.4,0.0,2024-10-28,2024-10-28,2,,,,0
2024,10,28,17,Oct,1394,1415,238,14.3,0.0,2024-10-28,2024-10-28,2,,,,0
2024,10,31,9,Oct,1048,1220,215,15.4,0.0,2024-10-31,2024-10-31,5,,,,0
2024,10,27,12,Oct,1258,1353,202,12.6,0.0,2024-10-27,2024-10-27,1,,,,0
2024,10,28,1,Oct,432,269,43,4.6,0.0,2024-10-28,2024-10-28,2,,,,0
2024,10,28,21,Oct,1644,1180,224,9.9,0.0,2024-10-28,2024-10-28,2,,,,0
2024,10,30,3,Oct,250,198,27,11.2,0.0,2024-10-30,2024-10-30,4,,,,0
2024,10,30,13,Oct,1094,1032,199,22.8,0.0,2024-10-30,2024-10-30,4,,,,0
2024,10,30,17,Oct,1608,1462,298,24.4,0.0,2024-10-30,2024-10-30,4,,,,0
2024,10,27,11,Oct,1276,1399,213,11.3,0.0,2024-10-27,2024-10-27,1,,,,0
2024,10,28,23,Oct,992,801,106,9.0,0.0,2024-10-28,2024-10-28,2,,,,0
2024,10,29,23,Oct,1413,904,150,13.6,0.0,2024-10-29,2024-10-29,3,,,,0
2024,10,30,18,Oct,1730,1564,296,21.8,0.0,2024-10-30,2024-10-30,4,,,,0
2024,10,30,23,Oct,1558,1048,188,17.1,0.0,2024-10-30,2024-10-30,4,,,,0
2024,10,29,6,Oct,690,852,101,6.9,0.0,2024-10-29,2024-10-29,3,,,,0
2024,10,31,4,Oct,439,377,39,13.6,0.0,2024-10-31,2024-10-31,5,,,,0
2024,10,31,7,Oct,982,1009,187,12.2,0.0,2024-10-31,2024-10-31,5,,,,0
2024,10,28,8,Oct,1300,1325,268,4.3,0.0,2024-10-28,2024-10-28,2,,,,0
2024,10,30,7,Oct,1092,1170,246,11.5,0.0,2024-10-30,2024-10-30,4,,,,0
2024,10,30,19,Oct,1681,1492,285,20.6,0.0,2024-10-30,2024-10-30,4,,,,0
2024,10,31,11,Oct,996,934,190,22.1,0.0,2024-10-31,2024-10-31,5,,,,0
2024,10,28,14,Oct,1076,1064,178,16.0,0.0,2024-10-28,2024-10-28,2,,,,0
2024,10,29,19,Oct,1747,1605,353,15.4,0.1,2024-10-29,2024-10-29,3,,,,0
2024,10,30,1,Oct,488,343,65,12.4,0.0,2024-10-30,2024-10-30,4,,,,0
2024,10,31,15,Oct,1268,1058,193,27.8,0.0,2024-10-31,2024-10-31,5,,,,0
2024,10,31,16,Oct,1279,1163,268,27.6,0.0,2024-10-31,2024-10-31,5,,,,0
2024,10,27,1,Oct,2160,1628,280,9.3,0.0,2024-10-27,2024-10-27,1,,,,0
2024,10,30,5,Oct,413,459,44,11.9,0.0,2024-10-30,2024-10-30,4,,,,0
2024,10,27,10,Oct,1059,1279,201,10.0,0.0,2024-10-27,2024-10-27,1,,,,0
2024,10,27,20,Oct,1255,1164,213,8.5,0.0,2024-10-27,2024-10-27,1,,,,0
2024,10,28,0,Oct,726,432,94,5.3,0.0,2024-10-28,2024-10-28,2,,,,0
2024,10,28,2,Oct,327,178,34,4.8,0.0,2024-10-28,2024-10-28,2,,,,0
2024,10,29,4,Oct,245,326,27,7.8,0.0,2024-10-29,2024-10-29,3,,,,0
2024,10,27,7,Oct,599,688,78,5.2,0.0,2024-10-27,2024-10-27,1,,,,0
2024,10,29,16,Oct,1300,1209,259,16.6,0.1,2024-10-29,2024-10-29,3,,,,0
2024,10,30,2,Oct,322,213,43,12.0,0.0,2024-10-30,2024-10-30,4,,,,0
2024,10,31,5,Oct,436,525,57,12.8,0.0,2024-10-31,2024-10-31,5,,,,0
2024,10,28,20,Oct,1514,1276,244,10.7,0.0,2024-10-28,2024-10-28,2,,,,0
2024,10,29,3,Oct,203,176,22,10.0,0.0,2024-10-29,2024-10-29,3,,,,0
2024,10,31,22,Oct,1877,1808,357,21.8,0.0,2024-10-31,2024-10-31,5,,,,0
2024,10,27,0,Oct,2133,1834,297,10.3,0.0,2024-10-27,2024-10-27,1,,,,0
2024,10,29,8,Oct,1421,1538,340,6.7,0.0,2024-10-29,2024-10-29,3,,,,0
2024,10,29,15,Oct,1216,1165,228,16.8,0.04,2024-10-29,2024-10-29,3,,,,0
2024,10,30,4,Oct,323,309,28,11.4,0.0,2024-10-30,2024-10-30,4,,,,0
2024,10,27,16,Oct,1282,1206,216,14.6,0.0,2024-10-27,2024-10-27,1,,,,0
2024,10,28,22,Oct,1561,1014,195,9.4,0.0,2024-10-28,2024-10-28,2,,,,0
2024,10,29,12,Oct,930,983,188,17.5,0.14,2024-10-29,2024-10-29,3,,,,0
2024,10,29,2,Oct,278,145,33,9.4,0.0,2024-10-29,2024-10-29,3,,,,0
2024,10,29,5,Oct,322,502,59,7.6,0.0,2024-10-29,2024-10-29,3,,,,0
2024,10,29,20,Oct,2023,1419,305,15.4,0.04,2024-10-29,2024-10-29,3,,,,0
2024,10,31,14,Oct,1093,1079,209,27.4,0.0,2024-10-31,2024-10-31,5,,,,0
2024,10,27,8,Oct,709,947,107,5.7,0.0,2024-10-27,2024-10-27,1,,,,0
2024,10,28,3,Oct,263,280,36,4.0,0.0,2024-10-28,2024-10-28,2,,,,0
2024,10,28,7,Oct,1042,1039,161,3.0,0.0,2024-10-28,2024-10-28,2,,,,0
